customer_id,name,gender,age,location,signup_date
C001,Ada Johnson,Female,28,Lagos,2022-01-01
C002,Tunde Bakare,Male,34,Abuja,2022-01-02
C003,Mary Bello,Female,22,Kano,2022-01-03
C004,Ibrahim Musa,Male,45,Port Harcourt,2022-01-04
C005,Grace Ojo,Female,31,Ibadan,2022-01-05
C006,Chinedu Okeke,Male,29,Lagos,2022-01-06
C007,Fatima Abubakar,Female,38,Kaduna,2022-01-07
C008,John Doe,Male,41,Abuja,2022-01-08
C009,Jane Smith,Female,26,Enugu,2022-01-09
C010,Paul Emmanuel,Male,33,Lagos,2022-01-10
C011,Ngozi Nwosu,Female,36,Benin,2022-01-11
C012,Samuel Adeniyi,Male,30,Lagos,2022-01-12
C013,Aliu Umar,Male,40,Jos,2022-01-13
C014,Beatrice Olatunde,Female,25,Lagos,2022-01-14
C015,David Mark,Male,27,Ibadan,2022-01-15
C016,Amina Bello,Female,35,Abuja,2022-01-16
C017,Chuka Eze,Male,32,Kano,2022-01-17
C018,Sarah Akinyemi,Female,24,Lagos,2022-01-18
C019,Michael Okon,Male,39,Port Harcourt,2022-01-19
C020,Zainab Yusuf,Female,23,Enugu,2022-01-20
